,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Inventory,County
99,Apr 2019,998,"329,020,902","329,680","269,601","3,847",4.3,Montgomery County
100,May 2019,"1,092","363,499,569","332,875","271,392","4,100",4.6,Montgomery County
101,Jun 2019,"1,079","366,158,915","339,350","277,400","4,249",4.7,Montgomery County
102,Jul 2019,"1,262","413,045,416","327,294","272,595","4,084",4.5,Montgomery County
103,Aug 2019,"1,182","383,235,897","324,227","265,000","4,081",4.4,Montgomery County
104,Sep 2019,916,"289,786,076","316,360","267,572","3,822",4.1,Montgomery County
105,Oct 2019,885,"291,264,400","329,112","264,000","3,715",4.0,Montgomery County
106,Nov 2019,847,"269,160,776","317,781","263,900","3,527",3.8,Montgomery County
107,Dec 2019,"1,005","312,960,835","311,404","260,000","3,319",3.5,Montgomery County
108,Jan 2020,617,"189,626,710","307,337","254,000","3,374",3.5,Montgomery County
109,Feb 2020,805,"237,112,260","294,549","257,695","3,406",3.5,Montgomery County
110,Mar 2020,"1,005","319,155,085","317,567","255,000","3,652",3.7,Montgomery County
0,Jan 2011,20,"3,920,150","196,008","135,000",224,7.4,Nacogdoches County
1,Feb 2011,25,"3,081,800","123,272","111,000",226,7.6,Nacogdoches County
2,Mar 2011,22,"3,499,195","159,054","131,450",259,8.8,Nacogdoches County
3,Apr 2011,18,"2,660,300","147,794","131,750",270,9.6,Nacogdoches County
4,May 2011,31,"3,659,283","118,041","98,333",253,9.1,Nacogdoches County
5,Jun 2011,35,"4,964,650","141,847","135,000",268,9.7,Nacogdoches County
6,Jul 2011,40,"6,041,070","151,027","138,500",282,10.0,Nacogdoches County
7,Aug 2011,41,"5,870,450","143,182","138,000",292,10.7,Nacogdoches County
8,Sep 2011,38,"5,041,066","132,660","112,500",277,9.7,Nacogdoches County
9,Oct 2011,14,"1,712,500","122,321","120,500",253,9.2,Nacogdoches County
10,Nov 2011,18,"2,947,600","163,756","143,250",254,9.4,Nacogdoches County
11,Dec 2011,18,"2,203,300","122,406","124,500",226,8.5,Nacogdoches County
12,Jan 2012,16,"2,375,200","148,450","151,000",216,8.2,Nacogdoches County
13,Feb 2012,34,"4,899,658","144,108","127,325",218,8.0,Nacogdoches County
14,Mar 2012,28,"4,570,250","163,223","151,450",210,7.6,Nacogdoches County
15,Apr 2012,32,"4,080,850","127,527","126,500",215,7.5,Nacogdoches County
16,May 2012,40,"5,421,960","135,549","115,000",226,7.7,Nacogdoches County
17,Jun 2012,27,"3,875,340","143,531","115,000",228,7.9,Nacogdoches County
18,Jul 2012,41,"6,807,332","166,032","156,500",227,7.9,Nacogdoches County
19,Aug 2012,38,"5,748,400","151,274","157,000",240,8.4,Nacogdoches County
20,Sep 2012,26,"3,839,400","147,669","149,750",238,8.6,Nacogdoches County
21,Oct 2012,16,"2,606,500","162,906","139,500",243,8.7,Nacogdoches County
22,Nov 2012,20,"2,979,850","148,992","137,325",248,8.9,Nacogdoches County
23,Dec 2012,21,"3,306,250","157,440","151,000",236,8.4,Nacogdoches County
24,Jan 2013,21,"3,146,500","149,833","128,000",247,8.6,Nacogdoches County
25,Feb 2013,22,"3,230,703","146,850","127,200",262,9.5,Nacogdoches County
26,Mar 2013,33,"5,478,140","166,004","148,500",274,9.8,Nacogdoches County
27,Apr 2013,32,"5,739,644","179,364","143,000",263,9.4,Nacogdoches County
28,May 2013,42,"6,249,000","148,786","130,000",274,9.7,Nacogdoches County
29,Jun 2013,40,"5,911,075","147,777","136,550",274,9.3,Nacogdoches County
30,Jul 2013,61,"8,933,785","146,455","134,500",272,8.8,Nacogdoches County
31,Aug 2013,28,"3,652,140","130,434","112,000",265,8.8,Nacogdoches County
32,Sep 2013,24,"3,154,200","131,425","116,500",262,8.7,Nacogdoches County
33,Oct 2013,20,"2,465,910","123,296","100,000",263,8.7,Nacogdoches County
34,Nov 2013,22,"2,410,570","109,571","98,000",253,8.3,Nacogdoches County
35,Dec 2013,34,"5,871,050","172,678","160,750",240,7.6,Nacogdoches County
36,Jan 2014,14,"2,204,780","157,484","111,500",261,8.4,Nacogdoches County
37,Feb 2014,15,"2,540,400","169,360","156,000",262,8.6,Nacogdoches County
38,Mar 2014,23,"3,294,805","143,252","144,000",276,9.3,Nacogdoches County
39,Apr 2014,22,"3,440,500","156,386","132,200",265,9.2,Nacogdoches County
40,May 2014,38,"4,618,526","121,540","107,500",273,9.6,Nacogdoches County
41,Jun 2014,36,"5,969,362","165,816","126,250",281,10.0,Nacogdoches County
42,Jul 2014,44,"6,832,550","155,285","159,950",281,10.5,Nacogdoches County
43,Aug 2014,36,"6,419,575","178,322","150,750",292,10.7,Nacogdoches County
44,Sep 2014,28,"4,082,690","145,810","148,700",299,10.8,Nacogdoches County
45,Oct 2014,27,"4,607,300","170,641","166,500",323,11.4,Nacogdoches County
46,Nov 2014,21,"3,148,460","149,927","136,500",303,10.8,Nacogdoches County
47,Dec 2014,23,"3,422,600","148,809","153,000",271,9.9,Nacogdoches County
48,Jan 2015,23,"3,594,650","156,289","139,900",254,9.1,Nacogdoches County
49,Feb 2015,15,"3,068,300","204,553","192,500",260,9.3,Nacogdoches County
50,Mar 2015,35,"7,345,817","209,880","149,500",244,8.4,Nacogdoches County
51,Apr 2015,35,"4,350,940","124,313","112,000",250,8.3,Nacogdoches County
52,May 2015,36,"5,943,825","165,106","149,500",259,8.7,Nacogdoches County
53,Jun 2015,38,"5,824,619","153,279","133,000",263,8.7,Nacogdoches County
54,Jul 2015,36,"6,359,300","176,647","159,500",267,9.1,Nacogdoches County
55,Aug 2015,40,"6,371,081","159,277","142,500",263,8.8,Nacogdoches County
56,Sep 2015,33,"4,460,224","135,158","143,000",251,8.3,Nacogdoches County
57,Oct 2015,38,"5,333,467","140,354","115,000",265,8.5,Nacogdoches County
58,Nov 2015,24,"3,388,200","141,175","139,700",266,8.5,Nacogdoches County
59,Dec 2015,21,"2,556,500","121,738","119,000",251,8.1,Nacogdoches County
60,Jan 2016,21,"3,747,800","178,467","159,900",270,8.7,Nacogdoches County
61,Feb 2016,23,"3,691,300","160,491","135,000",268,8.5,Nacogdoches County
62,Mar 2016,21,"2,588,900","123,281","114,500",274,9.0,Nacogdoches County
63,Apr 2016,40,"6,070,863","151,772","137,500",269,8.7,Nacogdoches County
64,May 2016,50,"6,780,173","135,603","129,716",254,7.9,Nacogdoches County
65,Jun 2016,47,"7,337,110","156,109","156,500",265,8.1,Nacogdoches County
66,Jul 2016,37,"6,428,725","173,749","163,500",265,8.1,Nacogdoches County
67,Aug 2016,50,"8,085,826","161,717","135,500",258,7.6,Nacogdoches County
68,Sep 2016,41,"6,451,850","157,362","130,000",241,7.0,Nacogdoches County
69,Oct 2016,21,"2,918,400","138,971","122,000",244,7.4,Nacogdoches County
70,Nov 2016,28,"4,323,750","154,420","150,625",232,7.0,Nacogdoches County
71,Dec 2016,36,"5,802,265","161,174","129,000",202,5.8,Nacogdoches County
72,Jan 2017,28,"4,087,199","145,971","135,750",207,5.9,Nacogdoches County
73,Feb 2017,18,"2,886,900","160,383","122,500",221,6.4,Nacogdoches County
74,Mar 2017,22,"3,468,500","157,659","150,000",206,5.9,Nacogdoches County
75,Apr 2017,39,"5,993,300","153,674","146,000",209,6.0,Nacogdoches County
76,May 2017,49,"8,361,200","170,637","154,900",211,6.1,Nacogdoches County
77,Jun 2017,46,"8,040,180","174,787","163,750",232,6.7,Nacogdoches County
78,Jul 2017,41,"7,234,197","176,444","157,000",246,7.0,Nacogdoches County
79,Aug 2017,46,"8,106,245","176,223","159,700",236,6.8,Nacogdoches County
80,Sep 2017,33,"6,355,050","192,577","159,500",232,6.8,Nacogdoches County
81,Oct 2017,29,"6,006,650","207,126","170,000",219,6.3,Nacogdoches County
82,Nov 2017,11,"1,892,500","172,045","186,000",220,6.6,Nacogdoches County
83,Dec 2017,36,"5,203,755","144,549","127,700",194,5.8,Nacogdoches County
84,Jan 2018,27,"4,697,922","173,997","170,500",193,5.8,Nacogdoches County
85,Feb 2018,27,"3,538,500","131,056","119,000",193,5.7,Nacogdoches County
86,Mar 2018,29,"3,736,800","128,855","114,500",196,5.7,Nacogdoches County
87,Apr 2018,41,"6,110,860","149,045","125,000",208,6.0,Nacogdoches County
88,May 2018,53,"11,283,950","212,905","160,000",205,5.9,Nacogdoches County
89,Jun 2018,58,"9,300,050","160,346","136,050",208,5.8,Nacogdoches County
90,Jul 2018,48,"6,655,248","138,651","127,000",209,5.7,Nacogdoches County
91,Aug 2018,41,"7,706,370","187,960","152,500",194,5.4,Nacogdoches County
92,Sep 2018,32,"5,671,401","177,231","156,750",174,4.8,Nacogdoches County
93,Oct 2018,43,"6,591,425","153,289","159,900",181,4.9,Nacogdoches County
94,Nov 2018,31,"5,559,300","179,332","158,000",169,4.4,Nacogdoches County
95,Dec 2018,35,"6,042,550","172,644","168,000",150,3.9,Nacogdoches County
96,Jan 2019,29,"4,433,150","152,867","125,000",161,4.1,Nacogdoches County
97,Feb 2019,22,"3,687,230","167,601","119,500",158,4.1,Nacogdoches County
98,Mar 2019,32,"5,582,200","174,444","162,500",176,4.5,Nacogdoches County
99,Apr 2019,30,"4,241,000","141,367","120,250",161,4.2,Nacogdoches County
100,May 2019,53,"9,739,855","183,771","170,000",153,4.0,Nacogdoches County
101,Jun 2019,36,"6,405,275","177,924","169,950",157,4.4,Nacogdoches County
102,Jul 2019,38,"7,540,050","198,422","176,500",171,4.9,Nacogdoches County
103,Aug 2019,47,"8,103,585","172,417","159,500",168,4.7,Nacogdoches County
104,Sep 2019,40,"7,642,000","191,050","185,000",160,4.4,Nacogdoches County
105,Oct 2019,36,"6,584,506","182,903","158,250",150,4.2,Nacogdoches County
106,Nov 2019,33,"5,637,100","170,821","155,000",154,4.3,Nacogdoches County
107,Dec 2019,32,"6,668,069","208,377","201,000",146,4.1,Nacogdoches County
108,Jan 2020,41,"7,300,361","178,058","165,000",150,4.1,Nacogdoches County
109,Feb 2020,27,"6,567,899","243,256","221,000",164,4.4,Nacogdoches County
110,Mar 2020,34,"6,891,335","202,686","180,250",158,4.2,Nacogdoches County
111,Apr 2020,34,"6,047,364","177,864","152,000",148,3.9,Nacogdoches County
0,Jan 2011,15,"1,122,600","74,840","50,000",344,34.4,Anderson County
1,Feb 2011,20,"1,652,300","82,615","66,950",371,32.5,Anderson County
2,Mar 2011,25,"3,013,550","120,542","92,000",369,28.2,Anderson County
3,Apr 2011,25,"2,733,350","109,334","115,000",362,24.4,Anderson County
4,May 2011,28,"2,277,661","81,345","67,650",381,23.7,Anderson County
5,Jun 2011,21,"1,798,605","85,648","78,000",415,23.7,Anderson County
6,Jul 2011,15,"1,457,148","97,143","69,500",440,24.7,Anderson County
7,Aug 2011,18,"2,389,823","132,768","73,250",428,22.9,Anderson County
8,Sep 2011,24,"2,752,410","114,684","101,000",437,22.5,Anderson County
9,Oct 2011,21,"1,991,877","94,851","89,900",416,21.0,Anderson County
10,Nov 2011,17,"1,742,772","102,516","100,000",406,19.8,Anderson County
11,Dec 2011,19,"2,569,280","135,225","91,500",383,18.5,Anderson County
12,Jan 2012,10,"916,954","91,695","67,850",359,17.7,Anderson County
13,Feb 2012,17,"2,060,776","121,222","121,900",345,17.2,Anderson County
14,Mar 2012,26,"4,647,523","178,751","109,000",346,17.2,Anderson County
15,Apr 2012,24,"2,878,500","119,938","100,750",343,17.2,Anderson County
16,May 2012,18,"2,252,183","125,121","89,450",364,19.0,Anderson County
17,Jun 2012,31,"3,692,400","119,110","78,000",360,18.0,Anderson County
18,Jul 2012,25,"2,860,225","114,409","101,000",384,18.4,Anderson County
19,Aug 2012,40,"3,797,123","94,928","88,000",375,16.5,Anderson County
20,Sep 2012,43,"5,451,740","126,785","125,000",371,15.3,Anderson County
21,Oct 2012,26,"3,378,513","129,943","121,500",360,14.6,Anderson County
22,Nov 2012,32,"3,684,698","115,147","84,000",349,13.5,Anderson County
23,Dec 2012,22,"2,622,600","119,209","78,450",335,12.8,Anderson County
24,Jan 2013,11,"878,900","79,900","83,500",336,12.8,Anderson County
25,Feb 2013,17,"1,688,580","99,328","65,000",336,12.8,Anderson County
26,Mar 2013,32,"3,088,170","96,505","88,500",340,12.7,Anderson County
27,Apr 2013,33,"3,737,145","113,247","115,000",355,12.9,Anderson County
28,May 2013,29,"3,521,510","121,431","91,450",330,11.6,Anderson County
29,Jun 2013,30,"4,074,899","135,830","106,200",356,12.6,Anderson County
30,Jul 2013,22,"3,943,235","179,238","110,775",368,13.1,Anderson County
31,Aug 2013,27,"2,325,583","86,133","77,900",343,12.7,Anderson County
32,Sep 2013,25,"3,352,805","134,112","97,900",337,13.2,Anderson County
33,Oct 2013,26,"2,552,399","98,169","94,250",346,13.6,Anderson County
34,Nov 2013,21,"2,291,950","109,140","83,000",338,13.7,Anderson County
35,Dec 2013,16,"1,376,700","86,044","84,750",321,13.3,Anderson County
36,Jan 2014,22,"2,386,409","108,473","82,500",7,0.3,Anderson County
37,Feb 2014,32,"3,773,416","117,919","89,750",315,12.0,Anderson County
38,Mar 2014,34,"4,467,469","131,396","96,250",320,12.1,Anderson County
39,Apr 2014,27,"2,614,400","96,830","75,500",326,12.6,Anderson County
40,May 2014,32,"4,843,504","151,360","134,250",339,13.0,Anderson County
41,Jun 2014,29,"3,543,545","122,191","88,500",331,12.7,Anderson County
42,Jul 2014,29,"3,125,923","107,790","89,500",328,12.3,Anderson County
43,Aug 2014,24,"2,233,900","93,079","82,000",317,12.0,Anderson County
44,Sep 2014,32,"3,917,840","122,432","108,750",298,11.0,Anderson County
45,Oct 2014,29,"3,966,800","136,786","98,000",285,10.5,Anderson County
46,Nov 2014,15,"1,729,900","115,327","99,000",274,10.2,Anderson County
47,Dec 2014,28,"4,737,530","169,198","144,000",258,9.3,Anderson County
48,Jan 2015,17,"2,239,625","131,743","90,000",196,7.2,Anderson County
49,Feb 2015,21,"3,131,868","149,137","91,000",193,7.3,Anderson County
50,Mar 2015,19,"2,760,350","145,282","99,500",202,8.0,Anderson County
51,Apr 2015,33,"4,194,910","127,118","90,000",197,7.7,Anderson County
52,May 2015,24,"2,736,850","114,035","115,100",212,8.5,Anderson County
53,Jun 2015,37,"5,295,600","143,124","154,000",242,9.4,Anderson County
54,Jul 2015,38,"4,550,055","119,738","115,750",247,9.4,Anderson County
55,Aug 2015,39,"5,089,058","130,489","119,000",245,8.9,Anderson County
56,Sep 2015,32,"4,996,800","156,150","107,250",253,9.1,Anderson County
57,Oct 2015,25,"2,964,750","118,590","102,000",245,9.0,Anderson County
58,Nov 2015,23,"2,587,375","112,495","110,000",224,8.0,Anderson County
59,Dec 2015,31,"4,066,907","131,191","114,000",206,7.3,Anderson County
60,Jan 2016,20,"2,552,895","127,645","112,500",189,6.6,Anderson County
61,Feb 2016,15,"1,712,800","114,187","105,000",202,7.2,Anderson County
62,Mar 2016,34,"4,421,890","130,056","106,250",194,6.6,Anderson County
63,Apr 2016,31,"4,605,678","148,570","132,000",202,6.9,Anderson County
64,May 2016,37,"4,349,400","117,551","98,000",191,6.3,Anderson County
65,Jun 2016,50,"6,186,333","123,727","102,600",191,6.1,Anderson County
66,Jul 2016,30,"3,629,783","120,993","125,000",187,6.1,Anderson County
67,Aug 2016,44,"7,246,143","164,685","154,750",196,6.3,Anderson County
68,Sep 2016,44,"5,633,524","128,035","112,000",167,5.2,Anderson County
69,Oct 2016,35,"3,811,800","108,909","96,000",153,4.7,Anderson County
70,Nov 2016,33,"4,832,304","146,433","155,000",158,4.7,Anderson County
71,Dec 2016,28,"3,174,229","113,365","112,500",168,5.0,Anderson County
72,Jan 2017,15,"1,908,137","127,209","100,000",176,5.3,Anderson County
73,Feb 2017,21,"2,674,900","127,376","110,000",166,5.0,Anderson County
74,Mar 2017,34,"4,059,151","119,387","82,500",163,4.9,Anderson County
75,Apr 2017,35,"4,080,000","116,571","82,000",167,4.9,Anderson County
76,May 2017,33,"4,339,500","131,500","105,000",178,5.3,Anderson County
77,Jun 2017,38,"5,738,200","151,005","112,500",182,5.6,Anderson County
78,Jul 2017,31,"3,927,300","126,687","123,000",181,5.6,Anderson County
79,Aug 2017,32,"4,175,650","130,489","112,000",196,6.2,Anderson County
80,Sep 2017,36,"5,123,850","142,329","135,075",197,6.4,Anderson County
81,Oct 2017,33,"5,082,216","154,007","141,300",170,5.5,Anderson County
82,Nov 2017,36,"6,290,355","174,732","157,500",168,5.4,Anderson County
83,Dec 2017,34,"6,100,531","179,427","100,950",143,4.5,Anderson County
84,Jan 2018,32,"4,318,801","134,963","102,000",135,4.1,Anderson County
85,Feb 2018,19,"2,517,000","132,474","155,000",128,3.9,Anderson County
86,Mar 2018,21,"2,678,700","127,557","90,000",133,4.2,Anderson County
87,Apr 2018,32,"3,375,400","105,481","98,500",139,4.4,Anderson County
88,May 2018,41,"5,459,838","133,167","110,000",160,5.0,Anderson County
89,Jun 2018,30,"4,190,300","139,677","127,500",163,5.2,Anderson County
90,Jul 2018,54,"8,213,208","152,096","120,000",161,4.8,Anderson County
91,Aug 2018,47,"6,882,140","146,429","135,500",161,4.7,Anderson County
92,Sep 2018,22,"3,173,700","144,259","126,500",154,4.6,Anderson County
93,Oct 2018,21,"2,649,398","126,162","105,000",144,4.4,Anderson County
94,Nov 2018,44,"7,082,525","160,966","141,500",153,4.6,Anderson County
95,Dec 2018,21,"2,395,700","114,081","105,000",150,4.7,Anderson County
96,Jan 2019,23,"6,239,675","271,290","135,000",144,4.6,Anderson County
97,Feb 2019,25,"3,975,450","159,018","150,000",143,4.5,Anderson County
98,Mar 2019,34,"5,188,594","152,606","131,000",153,4.7,Anderson County
99,Apr 2019,33,"4,693,500","142,227","147,500",170,5.1,Anderson County
100,May 2019,41,"6,273,119","153,003","120,000",174,5.2,Anderson County
101,Jun 2019,26,"3,038,506","116,866","97,500",169,5.1,Anderson County
102,Jul 2019,49,"7,394,100","150,900","118,500",166,5.1,Anderson County
103,Aug 2019,61,"8,165,537","133,861","126,000",151,4.5,Anderson County
104,Sep 2019,31,"4,207,650","135,731","139,000",154,4.5,Anderson County
105,Oct 2019,38,"4,948,456","130,223","111,875",143,4.0,Anderson County
106,Nov 2019,46,"7,773,191","168,982","138,750",145,4.1,Anderson County
107,Dec 2019,20,"2,961,300","148,065","139,900",129,3.6,Anderson County
108,Jan 2020,26,"4,222,395","162,400","170,750",133,3.7,Anderson County
109,Feb 2020,24,"3,119,850","129,994","101,875",121,3.4,Anderson County
110,Mar 2020,32,"5,674,453","177,327","171,500",109,3.1,Anderson County
111,Apr 2020,29,"4,981,920","171,790","132,250",102,2.9,Anderson County
0,Jan 2011,26,"2,743,350","105,513","81,000",336,8.2,Angelina County
1,Feb 2011,28,"3,356,000","119,857","107,500",332,8.0,Angelina County
2,Mar 2011,39,"5,389,800","138,200","130,000",332,8.3,Angelina County
3,Apr 2011,38,"4,971,840","130,838","92,500",357,9.1,Angelina County
4,May 2011,51,"5,788,425","113,499","95,000",360,9.1,Angelina County
5,Jun 2011,56,"6,888,655","123,012","100,000",368,9.3,Angelina County
6,Jul 2011,43,"6,259,397","145,567","120,000",353,8.9,Angelina County
7,Aug 2011,61,"8,162,229","133,807","117,000",339,8.2,Angelina County
8,Sep 2011,62,"7,689,250","124,020","110,000",349,8.0,Angelina County
